observation_date,POLCPIALLMINMEI
1989-01-01,0.4219915000000000
1989-02-01,0.4219915000000000
1989-03-01,0.4219915000000000
1989-04-01,0.4923234000000000
1989-05-01,0.5626553000000001
1989-06-01,0.5626553000000001
1989-07-01,0.6329872000000000
1989-08-01,0.8439829000000000
1989-09-01,1.1253110000000000
1989-10-01,1.6879660000000001
1989-11-01,2.0396250000000000
1989-12-01,2.3912849999999999
1990-01-01,4.2902459999999998
1990-02-01,5.2748929999999996
1990-03-01,5.4858890000000002
1990-04-01,5.9078809999999997
1990-05-01,6.1892079999999998
1990-06-01,6.4002039999999996
1990-07-01,6.6112000000000002
1990-08-01,6.7518630000000002
1990-09-01,7.0331910000000004
1990-10-01,7.4551829999999999
1990-11-01,7.8068419999999996
1990-12-01,8.2991659999999996
1991-01-01,9.3541439999999998
1991-02-01,9.9871309999999998
1991-03-01,10.4091199999999997
1991-04-01,10.6904500000000002
1991-05-01,10.9717800000000008
1991-06-01,11.5344300000000004
1991-07-01,11.5344300000000004
1991-08-01,11.6047700000000003
1991-09-01,12.0970899999999997
1991-10-01,12.5190800000000007
1991-11-01,12.9410699999999999
1991-12-01,13.3630600000000008
1992-01-01,14.3477099999999993
1992-02-01,14.6290399999999998
1992-03-01,14.9103700000000003
1992-04-01,15.4730200000000018
1992-05-01,16.1060100000000013
1992-06-01,16.3873299999999986
1992-07-01,16.5983299999999971
1992-08-01,17.0203200000000017
1992-09-01,17.9346399999999981
1992-10-01,18.4972899999999996
1992-11-01,18.9192800000000005
1992-12-01,19.3412800000000011
1993-01-01,20.1149300000000011
1993-02-01,20.8182499999999990
1993-03-01,21.2402400000000000
1993-04-01,21.7325599999999994
1993-05-01,22.1545500000000004
1993-06-01,22.4358799999999974
1993-07-01,22.7172100000000015
1993-08-01,23.2095299999999973
1993-09-01,23.7721899999999984
1993-10-01,24.1941799999999994
1993-11-01,25.1788300000000014
1993-12-01,26.5854600000000012
1994-01-01,27.0777900000000038
1994-02-01,27.3591100000000012
1994-03-01,27.9217699999999986
1994-04-01,28.6954199999999986
1994-05-01,29.1877400000000016
1994-06-01,29.8910599999999960
1994-07-01,30.3130500000000005
1994-08-01,30.8053799999999995
1994-09-01,32.2120200000000025
1994-10-01,33.1263299999999958
1994-11-01,33.6889900000000040
1994-12-01,34.3219700000000003
1995-01-01,35.7286099999999962
1995-02-01,36.5022599999999997
1995-03-01,37.1352499999999992
1995-04-01,37.9792300000000012
1995-05-01,38.6825499999999991
1995-06-01,39.0342099999999945
1995-07-01,38.6825499999999991
1995-08-01,38.8232199999999992
1995-09-01,40.0188599999999965
1995-10-01,40.7221800000000016
1995-11-01,41.2848299999999995
1995-12-01,41.9178199999999990
1996-01-01,43.3244599999999949
1996-02-01,43.9574400000000054
1996-03-01,44.5904299999999978
1996-04-01,45.5750799999999998
1996-05-01,46.2080699999999993
1996-06-01,46.7003900000000058
1996-07-01,46.6300600000000003
1996-08-01,46.8410500000000027
1996-09-01,47.7553699999999992
1996-10-01,48.4586899999999972
1996-11-01,49.0916700000000006
1996-12-01,49.7246600000000001
1997-01-01,51.1313000000000031
1997-02-01,51.6939500000000010
1997-03-01,52.1159499999999980
1997-04-01,52.6082699999999974
1997-05-01,52.8896000000000015
1997-06-01,53.6632499999999979
1997-07-01,53.5225900000000010
1997-08-01,53.5929199999999923
1997-09-01,54.3665700000000029
1997-10-01,54.9292199999999937
1997-11-01,55.5622100000000003
1997-12-01,56.1248699999999943
1998-01-01,57.8831599999999966
1998-02-01,58.8678099999999986
1998-03-01,59.2194699999999941
1998-04-01,59.6414599999999950
1998-05-01,59.8524600000000007
1998-06-01,60.0634500000000031
1998-07-01,59.8524600000000007
1998-08-01,59.5007999999999981
1998-09-01,59.9931199999999976
1998-10-01,60.3447800000000072
1998-11-01,60.6261099999999971
1998-12-01,60.8370999999999995
1999-01-01,61.7514200000000031
1999-02-01,62.1030800000000056
1999-03-01,62.7360599999999948
1999-04-01,63.2283900000000045
1999-05-01,63.6503800000000055
1999-06-01,63.7910400000000024
1999-07-01,63.5800500000000000
